fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"8323",3.2.752,"20",404519.2583,5727486.35,65.46000366,51.6902063,7.618650587,139.8,74.33999634,60.88000305,4.58000061,69.35,3dm_32_404_5727_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8324",3.2.753,"34",424419.4667,5792422.39,65.35999786,52.27696592,7.892184535,130.62,65.26000214,60.27999786,5.08,30.94117647,3dm_32_424_5792_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8325",3.2.754,"510",423906.495,5780851.735,65.30000031,52.17289401,7.887274103,145.12,79.81999969,60.04000061,5.259999695,172.972549,3dm_32_423_5780_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8326",3.2.755,"35",407327.2753,5750424.214,65.28999847,51.89685642,7.653135328,123.94,58.65000153,60.16999847,5.12,266.3142857,3dm_32_407_5750_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8327",3.2.756,"58",410446.0067,5741499.55,65.22999908,51.8171469,7.70077873,126.52,61.29000092,60.01000168,5.219997406,34.67241379,3dm_32_410_5741_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8328",3.2.757,"28",427754.91,5727998.195,65.22000061,51.69828369,7.954614666,129.61,64.38999939,60.05000336,5.169997253,78.14285714,3dm_32_427_5727_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8330",3.2.759,"65",422324.354,5803833.042,65.21000153,52.37923325,7.858829951,122.56,57.34999847,60.00249954,5.207501984,37.29230769,3dm_32_422_5803_1_nw.laz,2019-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8331",3.2.760,"53",410796.61,5740330.57,65.16999908,51.80670359,7.706155206,126.96,61.79000092,60.00000137,5.169997711,26.90566038,3dm_32_410_5740_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8332",3.2.761,"62",401246.6108,5727088.301,65.16000122,51.68605726,7.571357246,134.69,69.52999878,60.03999786,5.120003357,69.19354839,3dm_32_401_5727_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8333",3.2.762,"33",409839.0757,5727448.87,65.13000031,51.69074524,7.695667126,137.7,72.56999969,60.07999634,5.050003967,65.51515152,3dm_32_409_5727_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8334",3.2.763,"70",425051.905,5797913.84,65.13000015,52.32643118,7.900239206,120.54,55.40999985,60.02999847,5.100001678,30.75714286,3dm_32_425_5797_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8335",3.2.764,"25",406091.9667,5727839.837,65.11999664,51.69364233,7.641262331,132.6,67.48000336,62.21000366,2.909992981,66.48,3dm_32_406_5727_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8336",3.2.765,"62",415005.8425,5730871.154,65.09999695,51.7223299,7.769524937,130.4,65.30000305,60.14000061,4.959996338,81.06451613,3dm_32_415_5730_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8337",3.2.766,"26",423361.5,5798997.808,65.08000183,52.33594181,7.875152785,119,53.91999817,60.08000076,5.000001068,39.5,3dm_32_423_5798_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8338",3.2.767,"83",417544.4123,5732801.861,65.06999664,51.74005178,7.805785412,156.3,91.23000336,60.03000122,5.039995422,89.53012048,3dm_32_417_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8339",3.2.768,"8",453161.34,5808723.11,65.04250031,52.42671438,8.311153657,109.8,44.75749969,60.05750092,4.98499939,24845.625,3dm_32_453_5808_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8340",3.2.769,"105",415339.8318,5731122.905,65.01999908,51.72462622,7.774262546,131.81,66.79000092,60.01,5.009999084,81.27619048,3dm_32_415_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8342",3.2.771,"30",410914.0171,5738991.444,64.99,51.79469737,7.708198413,127.49,62.5,60.61999908,4.370000916,28.06666667,3dm_32_410_5738_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8343",3.2.772,"112",429999.4885,5800863.568,64.98,52.35347636,7.97220083,64.98,0,64.56,0.42,185.0982143,3dm_32_429_5800_1_nw.laz,2019-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8344",3.2.773,"12",452867.95,5810518.328,64.9725,52.44281334,8.306586695,107.91,42.9375,60.05749939,4.91500061,25853,3dm_32_452_5810_1_nw.laz,2023-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8345",3.2.774,"64",409893.035,5742136.456,64.96999893,51.82279113,7.692576981,125.35,60.38000107,60.18999954,4.77999939,33.078125,3dm_32_409_5742_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8346",3.2.775,"53",408981.4733,5743731.997,64.93000076,51.83698001,7.67894176,122.23,57.29999924,60.24000107,4.689999695,25.52830189,3dm_32_408_5743_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8347",3.2.776,"54",412552.645,5737218.902,64.92999664,51.77900498,7.73239619,134.16,69.23000336,60.02000214,4.909994507,31.96296296,3dm_32_412_5737_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8348",3.2.777,"72",468259.1256,5755246.498,64.90000275,51.94702116,8.538190988,180.28,115.3799973,60.00999756,4.890005188,28.5,3dm_32_468_5755_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8351",3.2.780,"48",410759.5478,5740752.123,64.81000092,51.81048915,7.705511372,127.27,62.45999908,60.00999908,4.800001831,28.91666667,3dm_32_410_5740_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8352",3.2.781,"68",400230.852,5726839.113,64.80000275,51.68363,7.556798578,138.18,73.37999725,60.04000275,4.76,72.07352941,3dm_32_400_5726_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8353",3.2.782,"47",411395.3225,5737576.33,64.75000244,51.78203313,7.715552707,129.56,64.80999756,60.00000183,4.75000061,36.08510638,3dm_32_411_5737_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8354",3.2.783,"39",410175.7733,5741810.717,64.72000076,51.81988771,7.696790803,127.02,62.29999924,60.13000092,4.589999847,22.23076923,3dm_32_410_5741_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8355",3.2.784,"22",431152.22,5742077.78,64.71000244,51.82528242,8.000999541,154.02,89.30999756,60.03999878,4.670003662,61.59090909,3dm_32_431_5742_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8356",3.2.785,"43",429909.745,5726001.758,64.70999847,51.68059725,7.986204278,128.61,63.90000153,60.05000092,4.659997559,54.93023256,3dm_32_429_5726_1_nw.laz,2018-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8357",3.2.786,"55",419368.5956,5792919.018,64.68999329,52.28071634,7.818056701,226.65,161.9600067,60.07999451,4.609998779,45.65454545,3dm_32_419_5792_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8358",3.2.787,"71",420405.886,5733542.623,64.62999878,51.74713931,7.847026051,144.85,80.22000122,60.06999756,4.560001221,70.98591549,3dm_32_420_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8359",3.2.788,"8",452754.51,5809771.605,64.61250015,52.43610256,8.305018905,108.96,44.34749985,60.22250015,4.39,22549,3dm_32_452_5809_1_nw.laz,2023-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8360",3.2.789,"53",405456.79,5749550.833,64.59000015,51.88869976,7.626193976,120,55.40999985,60.08000107,4.509999084,25.69811321,3dm_32_405_5749_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8361",3.2.790,"67",408839.8925,5744584.566,64.58999985,51.84462844,7.676656547,122.93,58.34000015,60.01999847,4.570001373,26.46268657,3dm_32_408_5744_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8363",3.2.792,"60",408770.273,5744885.897,64.58000061,51.84731885,7.675569065,122.22,57.63999939,60.12999832,4.450002289,29.93333333,3dm_32_408_5744_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8364",3.2.793,"47",415555.1413,5736292.228,64.57999817,51.77113329,7.776153007,133.66,69.08000183,60.05999817,4.52,34.76595745,3dm_32_415_5736_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8366",3.2.795,"80",427455.134,5728066.498,64.57000107,51.69885747,7.950280499,127.94,63.36999893,60.00999969,4.560001373,77.8,3dm_32_427_5728_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8367",3.2.796,"51",409025.4689,5743402.688,64.56999939,51.83401389,7.679669643,125.18,60.61000061,60.10000168,4.469997711,30.47058824,3dm_32_409_5743_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8368",3.2.797,"29",413004.04,5737079.695,64.56999786,51.77782957,7.738942195,133.33,68.76000214,60.06000336,4.509994507,25.10344828,3dm_32_413_5737_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8369",3.2.798,"61",422394.9533,5803488.073,64.56999695,52.3761597,7.859963245,119.87,55.30000305,60.01000153,4.559995422,28.55737705,3dm_32_422_5803_1_nw.laz,2019-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8370",3.2.799,"46",414081.1588,5736747.255,64.54999908,51.7750022,7.754665525,132.34,67.79000092,60.10999664,4.440002441,32.34782609,3dm_32_414_5736_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8371",3.2.800,"53",414161.4672,5799609.798,64.53999847,52.34006618,7.740040033,124.94,60.40000153,60.05999847,4.48,91.58490566,3dm_32_414_5799_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8372",3.2.801,"41",423976.73,5731040.577,64.50999725,51.72513537,7.899313601,150.13,85.62000275,60.06000244,4.449994812,73.80487805,3dm_32_423_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8373",3.2.802,"88",421652.3562,5732852.486,64.50000305,51.74110263,7.865257385,152.95,88.44999695,60.04000092,4.460002136,74.86363636,3dm_32_421_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8374",3.2.803,"91",421041.0106,5733191.025,64.47000366,51.74406662,7.856308757,148.06,83.58999634,60.03999756,4.430006104,79.56043956,3dm_32_421_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8375",3.2.804,"51",424054.2413,5781151.188,64.47000336,52.17559989,7.889335175,154.74,90.26999664,60.10999634,4.360007019,804.6862745,3dm_32_424_5781_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8376",3.2.805,"64",423499.3446,5731559.792,64.46000366,51.72973787,7.892287259,154.55,90.08999634,60.15000153,4.310002136,74.375,3dm_32_423_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8377",3.2.806,"71",417870.6977,5733053.862,64.46000366,51.74236355,7.810446469,155.55,91.08999634,60.01000061,4.450003052,78.1971831,3dm_32_417_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8378",3.2.807,"93",421063.6861,5733233.337,64.46000244,51.74444334,7.856647025,147.77,83.30999756,60.03999878,4.420003662,79.20430108,3dm_32_421_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8379",3.2.808,"285",433219.74,5745523.1,64.45000122,51.85650192,8.030328257,169.48,105.0299988,60.15999817,4.290003052,303.2561404,3dm_32_433_5745_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8380",3.2.809,"72",422932.8915,5800912.182,64.43999985,52.35308154,7.86845638,122.28,57.84000015,60.01249908,4.427500763,32.56944444,3dm_32_422_5800_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8381",3.2.810,"58",422942.5733,5792416.678,64.43999939,52.27671622,7.870703347,152.05,87.61000061,60.07999664,4.360002747,35.89655172,3dm_32_422_5792_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8382",3.2.811,"58",458687.6871,5753596.706,64.43999817,51.93156177,8.39912894,144.52,80.08000183,60.02000214,4.419996033,43.51724138,3dm_32_458_5753_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8383",3.2.812,"69",421346.7692,5733021.708,64.42999847,51.74257949,7.860801381,149.08,84.65000153,60.15000061,4.279997864,74.11594203,3dm_32_421_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8384",3.2.813,"32",405365.1733,5757943.16,64.42999832,51.96406788,7.62257401,119.67,55.24000168,60.11999832,4.31,118.4375,3dm_32_405_5757_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8385",3.2.814,"42",415949.9867,5736170.445,64.42000366,51.77009569,7.781915151,134.76,70.33999634,60.27999939,4.140004272,35.5,3dm_32_415_5736_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8386",3.2.815,"36",416037.8475,5793549.695,64.41499573,52.28588675,7.769086824,228.06,163.6450043,60.02999756,4.384998169,54.86111111,3dm_32_416_5793_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8387",3.2.816,"48",405782.1845,5749546.389,64.39999863,51.88871707,7.630934354,118.46,54.06000137,60.05999863,4.34,24.9375,3dm_32_405_5749_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8388",3.2.817,"41",407148.1817,5748767.877,64.38999939,51.88194932,7.65098455,124.25,59.86000061,60.00000031,4.389999084,33.31707317,3dm_32_407_5748_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8389",3.2.818,"103",419786.1826,5733940.064,64.33999786,51.75061517,7.837996689,144.85,80.51000214,60.01000031,4.329997559,79.02912621,3dm_32_419_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8390",3.2.819,"73",420426.8867,5733585.859,64.33000092,51.74750798,7.84738446,144.79,80.45999908,60.01999817,4.310002747,78.28767123,3dm_32_420_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8391",3.2.820,"74",403673.8254,5726752.998,64.30999969,51.68348021,7.606641771,141.24,76.93000031,60.00000183,4.309997864,74.78378378,3dm_32_403_5726_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8392",3.2.821,"56",467588,5768089.018,64.30000336,52.06244788,8.52721027,166.07,101.7699966,60.02999786,4.270005493,36.10714286,3dm_32_467_5768_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8394",3.2.823,"41",424009.9,5731073.792,64.29000336,51.72544152,7.899772959,150.81,86.51999664,60.01000061,4.280002747,73.48780488,3dm_32_424_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8395",3.2.824,"72",421675.5044,5732894.468,64.28999786,51.74147958,7.865593817,152.55,88.26000214,60.00000275,4.289995117,73.34722222,3dm_32_421_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8396",3.2.825,"50",423434.61,5731554.745,64.28999725,51.72968337,7.891352453,154.41,90.12000275,60.01000183,4.279995422,73.94,3dm_32_423_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8397",3.2.826,"43",423081.6386,5800201.167,64.27000244,52.34670924,7.870803624,136.33,72.05999756,60.07999664,4.190005798,34.04651163,3dm_32_423_5800_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8398",3.2.827,"88",432334.1525,5742226.132,64.26000031,51.82673647,8.017838103,151.83,87.56999969,60.07999939,4.180000916,36.70454545,3dm_32_432_5742_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8399",3.2.828,"47",429255.46,5726680.56,64.26000015,51.68662608,7.976615617,127.42,63.15999985,60.01000183,4.249998322,119.6382979,3dm_32_429_5726_1_nw.laz,2018-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8401",3.2.830,"85",414111.2258,5730364.343,64.20999695,51.7176342,7.756698189,131.26,67.05000305,60.00000061,4.209996338,86.58823529,3dm_32_414_5730_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8402",3.2.831,"298",424036.1322,5781003.504,64.18000305,52.17426989,7.889140313,149.13,84.94999695,60.00999664,4.170006409,172.5369128,3dm_32_424_5781_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8403",3.2.832,"29",402994.784,5751171.67,64.17999908,51.90284831,7.589983322,127.22,63.04000092,60.05000046,4.129998627,35.10344828,3dm_32_402_5751_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8404",3.2.833,"38",415368.255,5794280.223,64.14749756,52.29236601,7.759066657,223.4,159.2525024,60.11999817,4.02749939,72.5,3dm_32_415_5794_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8407",3.2.836,"29",422494.434,5803012.621,64.02250061,52.37195114,7.861516019,114.35,50.32749939,60.03750046,3.985000153,54.37931034,3dm_32_422_5803_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8409",3.2.838,"33",403471.6175,5726051.053,64.02000031,51.67714908,7.603915308,144.09,80.06999969,60.15999817,3.860002136,72.60606061,3dm_32_403_5726_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8410",3.2.839,"41",407766.8133,5747617.876,63.99000046,51.87169431,7.660291762,121.97,57.97999954,60.11000031,3.880000153,26.68292683,3dm_32_407_5747_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8411",3.2.840,"43",461630.15,5752999.608,63.93000122,51.92640513,8.441979576,150.71,86.77999878,60.01,3.920001221,24.8372093,3dm_32_461_5752_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8412",3.2.841,"7",453213.0833,5808352.56,63.91249924,52.42337697,8.311961856,108.3,44.38750076,60.08500122,3.827498016,23355,3dm_32_453_5808_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8413",3.2.842,"21",410942.77,5728189.234,63.87999908,51.69760298,7.711410204,147.42,83.54000092,60.71999847,3.16000061,73.47619048,3dm_32_410_5728_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8415",3.2.844,"64",407242.39,5757269.043,63.83000107,51.9583715,7.650071028,122.7,58.86999893,60.00000076,3.830000305,180.6875,3dm_32_407_5757_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8416",3.2.845,"4",452731.53,5805484.685,63.82749969,52.39755605,8.305283826,107.82,43.99250031,62.05000092,1.777498779,26983.5,3dm_32_452_5805_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8417",3.2.846,"1592",432829.3156,5742176.284,63.76999695,51.82633703,8.025356348,169.57,105.8000031,60.01999725,3.749999695,177.0257538,3dm_32_432_5742_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8418",3.2.847,"427",425999.4788,5771492.21,63.75,52.08921964,7.919900187,63.75,0,60.34,3.41,148.1100703,3dm_32_425_5771_1_nw.laz,2019-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8423",3.2.852,"5",452836.12,5805773.565,63.63999954,52.40016677,8.306777757,106.66,43.02000046,60.95999954,2.68,21796.4,3dm_32_452_5805_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8425",3.2.854,"33",421930.7067,5732698.593,63.49000366,51.73975838,7.869317289,142.83,79.33999634,60.00999878,3.480004883,71.87878788,3dm_32_421_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8426",3.2.855,"7",469266.945,5771896.82,63.48749573,52.09677333,8.551356873,172.57,109.0825043,60.12000305,3.367492676,26422.57143,3dm_32_469_5771_1_nw.laz,2023-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8428",3.2.857,"35",421956.53,5732739.237,63.38999786,51.74011508,7.869718991,142.9,79.51000214,60.05999939,3.329998474,70.17142857,3dm_32_421_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8429",3.2.858,"56",430155.274,5726293.63,63.36999969,51.6832693,7.989717209,128.55,65.18000031,60.00999725,3.360002441,41.26785714,3dm_32_430_5726_1_nw.laz,2018-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8430",3.2.859,"28",465578.596,5748831.116,63.36000366,51.88918037,8.499831353,152.7,89.33999634,60.01999695,3.340006714,60.57142857,3dm_32_465_5748_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8431",3.2.860,"77",419952.601,5792770.441,63.21999817,52.27943267,7.826881558,196.3,133.0800018,60.10000122,3.119996948,33.02597403,3dm_32_419_5792_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8432",3.2.861,"31",464423.9645,5759982.396,63.20999969,51.98937381,8.481884587,173.39,110.1800003,60.17999817,3.030001526,75.80645161,3dm_32_464_5759_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8433",3.2.862,"28",403478.094,5754320.702,63.20000076,51.93123112,7.596132836,126.25,63.04999924,60.04000076,3.16,29.57142857,3dm_32_403_5754_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8434",3.2.863,"30",428573.0417,5795391.975,63.19000031,52.30422111,7.952415892,123.01,59.81999969,60.04000031,3.15,112.7333333,3dm_32_428_5795_1_nw.laz,2019-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8436",3.2.865,"33",421005.105,5792502.63,63.16999939,52.2772186,7.842089506,169.03,105.8600006,60.00999695,3.160002441,33.78787879,3dm_32_421_5792_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8437",3.2.866,"27",415988.2675,5726074.134,63.08000183,51.67934958,7.784886071,121,57.91999817,60.30999817,2.770003662,110.2592593,3dm_32_415_5726_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8438",3.2.867,"22",406647.88,5727858.07,63.03999756,51.69390705,7.649347343,130.98,67.94000244,60.54000244,2.499995117,69.63636364,3dm_32_406_5727_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8441",3.2.870,"5",452606.27,5805136.86,62.73250198,52.39442606,8.303491529,107.75,45.01749802,60.13749924,2.595002747,27511.2,3dm_32_452_5805_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8442",3.2.871,"99",424037.621,5780997.361,62.71000061,52.17420782,7.889156337,146.1,83.38999939,60.01000336,2.699997253,162.979798,3dm_32_424_5780_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8443",3.2.872,"40",418756.1994,5734786.499,62.64000336,51.75807839,7.822866542,148.66,86.01999664,60.00999664,2.630006714,73.925,3dm_32_418_5734_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8444",3.2.873,"34",427424.845,5728119.633,62.59999893,51.69933397,7.949810328,124.73,62.13000107,60.02999725,2.570001678,78.88235294,3dm_32_427_5728_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8445",3.2.874,"22",402816.175,5727242.045,62.59000336,51.68772039,7.594104899,138.36,75.76999664,60.33000366,2.259999695,67.77272727,3dm_32_402_5727_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8446",3.2.875,"86",415660.4876,5731364.758,62.55000183,51.72685921,7.778869418,132.47,69.91999817,60.26000244,2.28999939,79.1744186,3dm_32_415_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8448",3.2.877,"30",415982.0625,5731607.231,62.48999908,51.72907838,7.783444965,136.28,73.79000092,60.07999847,2.41000061,82.86666667,3dm_32_415_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8449",3.2.878,"31",401690.2917,5727131.688,62.46999756,51.6865296,7.577801919,133.91,71.44000244,60.06999664,2.400000916,70.80645161,3dm_32_401_5727_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8450",3.2.879,"32",422972.0283,5731993.777,62.42999847,51.73359936,7.884500207,153.08,90.65000153,60.86999664,1.560001831,73.875,3dm_32_422_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8451",3.2.880,"21",410986.95,5726096.74,62.42000336,51.67877903,7.712558341,129.44,67.01999664,60.20999664,2.210006714,63.57142857,3dm_32_410_5726_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
