id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
3.3.370,263,83.51,51.81605193,8.913184765,462.51,379,3dm_32_494_5740_1_nw.laz,2018-03,TRUE,93,WEA_1615,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.371,3576,83.4300061,51.97830949,8.650569657,255.58,172.1499939,3dm_32_475_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.372,316,83.36751587,51.75527893,9.329148324,443.82,360.4524841,3dm_32_522_5733_1_nw.laz,2023-02,TRUE,97,WEA_2695,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.373,181,83.34499954,52.36391588,8.694418127,133.24,49.89500046,3dm_32_479_5801_1_nw.laz,2023-02,TRUE,100,WEA_4581,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.374,34,83.22000732,51.73606313,8.888851751,428.4,345.1799927,3dm_32_492_5731_1_nw.laz,2023-02,TRUE,179,WEA_537,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 685-30,524.01216,179.40528,WINDMILL,2.60114216,,,,FALSE,,,,,
3.3.375,221,82.88750031,52.32994228,8.622848716,134.77,51.88249969,3dm_32_474_5797_1_nw.laz,2023-02,TRUE,87.5,WEA_1052,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.376,352,82.82,52.05389361,9.152047336,430.32,347.5,3dm_32_510_5767_1_nw.laz,2019-02,TRUE,87,WEA_741,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.377,802,82.59999786,52.00272176,8.654798052,184.36,101.7600021,3dm_32_476_5761_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.378,529,82.31501709,51.75594426,9.340088651,410.61,328.2949829,3dm_32_523_5733_1_nw.laz,2023-02,TRUE,70,WEA_2694,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.379,292,82.26000122,51.75903296,9.33280683,433.79,351.5299988,3dm_32_522_5734_1_nw.laz,2018-03,TRUE,100,WEA_2725,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.380,189,82.13250244,52.31640385,8.845337821,143.13,60.99749756,3dm_32_489_5796_1_nw.laz,2023-02,TRUE,100,WEA_865,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.381,216,82.07999969,52.36211684,8.694989023,131.76,49.68000031,3dm_32_479_5801_1_nw.laz,2023-02,TRUE,97,WEA_1333,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.382,374,82.01251953,51.75490516,9.332567287,443.68,361.6674805,3dm_32_522_5733_1_nw.laz,2023-02,TRUE,97,WEA_2696,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.383,735,81.90000488,51.9812835,8.654700924,232.27,150.3699951,3dm_32_476_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.384,260,81.67000107,52.31484421,8.845844374,142.29,60.61999893,3dm_32_489_5796_1_nw.laz,2023-02,TRUE,100,WEA_1177,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.385,128,81.62998779,51.7821236,9.063879932,372.58,290.9500122,3dm_32_504_5736_1_nw.laz,2018-03,TRUE,93,WEA_2664,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.386,328,81.53250061,52.31580777,8.850004664,143.11,61.57749939,3dm_32_489_5796_1_nw.laz,2023-02,TRUE,100,WEA_1176,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.387,198,81.32998779,51.81916664,8.909092995,461.03,379.7000122,3dm_32_493_5740_1_nw.laz,2018-03,TRUE,87,WEA_1619,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.388,115,81.14249268,52.14501034,8.724698814,314.9,233.7575073,3dm_32_481_5777_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.389,394,80.8875061,51.688801,8.830084497,342.85,261.9624939,3dm_32_488_5726_1_nw.laz,2023-02,TRUE,99.5,WEA_48,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.390,173,80.87749878,52.32608784,8.998540145,127.16,46.28250122,3dm_32_499_5797_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.391,287,80.81750153,52.48068309,9.1287741,116.23,35.41249847,3dm_32_508_5814_1_nw.laz,2023-03,TRUE,98,WEA_1673,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.392,251,80.49000183,51.80015484,9.159934183,326.16,245.6699982,3dm_32_511_5738_1_nw.laz,2018-03,TRUE,83.5,WEA_2525,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.393,396,80.24000854,51.82053028,9.30049708,349.7,269.4599915,3dm_32_520_5741_1_nw.laz,2018-03,TRUE,100,WEA_2786,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.394,256,80.22749786,52.47862475,9.12863469,115.8,35.57250214,3dm_32_508_5814_1_nw.laz,2023-03,TRUE,98,WEA_1672,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.395,118,80.20000977,51.82226628,8.923078501,498.44,418.2399902,3dm_32_494_5741_1_nw.laz,2018-03,TRUE,85.15,WEA_1622,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.396,354,80.18749832,52.35775829,8.655970351,130.74,50.55250168,3dm_32_476_5800_1_nw.laz,2023-02,TRUE,100,WEA_1596,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.397,803,80.17999634,52.01301738,8.650814867,183.09,102.9100037,3dm_32_476_5762_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.398,146,80.17249847,52.35622191,8.659632875,129.51,49.33750153,3dm_32_476_5800_1_nw.laz,2023-02,TRUE,99.45,WEA_2900,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.399,532,80.11000092,51.85813844,8.655264381,196.82,116.7099991,3dm_32_476_5745_1_nw.laz,2019-02,TRUE,99.5,WEA_785,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.400,317,79.92749893,52.36636249,8.660911712,135.37,55.44250107,3dm_32_476_5801_1_nw.laz,2023-02,TRUE,100,WEA_1594,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.401,753,79.88249878,52.15778656,8.80733117,293.04,213.1575012,3dm_32_486_5778_1_nw.laz,2023-02,TRUE,100,WEA_2753,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.402,307,79.82750122,51.71912589,8.736984613,193.17,113.3424988,3dm_32_481_5729_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.403,370,79.63500137,52.47242449,9.130973606,116.2,36.56499863,3dm_32_508_5813_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.404,231,79.49250137,52.35506445,8.59042936,142.12,62.62749863,3dm_32_472_5800_1_nw.laz,2023-02,TRUE,100,WEA_4566,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.405,138,79.35750092,52.41787023,8.572578226,121.88,42.52249908,3dm_32_470_5807_1_nw.laz,2023-02,TRUE,85,WEA_923,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.406,194,79.12250183,52.14069873,8.621481341,148.73,69.60749817,3dm_32_474_5776_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.407,385,79.1000061,52.05525549,9.133388903,411.25,332.1499939,3dm_32_509_5767_1_nw.laz,2019-02,TRUE,85,WEA_740,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.408,443,79.05499756,52.47085867,9.138310419,116.12,37.06500244,3dm_32_509_5813_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.409,240,78.89000427,51.79664284,9.164308289,319.37,240.4799957,3dm_32_511_5738_1_nw.laz,2018-03,TRUE,70.5,WEA_2527,Endgültig stillgelegt,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.410,294,78.79499969,52.47440201,9.129231748,115.35,36.55500031,3dm_32_508_5813_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.411,323,78.63500244,52.39362852,9.04619278,128.07,49.43499756,3dm_32_503_5804_1_nw.laz,2023-03,TRUE,83,WEA_1671,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.412,261,78.47251221,51.74293899,8.927641538,427.21,348.7374878,3dm_32_495_5732_1_nw.laz,2023-02,TRUE,98.5,WEA_1085,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.413,237,78.37000244,51.86397796,9.312647385,476.43,398.0599976,3dm_32_521_5745_1_nw.laz,2018-03,TRUE,83,WEA_1640,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.414,315,78.21998779,52.05359396,9.143874926,429.67,351.4500122,3dm_32_509_5767_1_nw.laz,2019-02,TRUE,87,WEA_739,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.415,184,78.04250076,52.40254826,9.12291511,133.78,55.73749924,3dm_32_508_5805_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.416,356,78.00001343,51.75668818,9.332619647,444.83,366.8299866,3dm_32_522_5734_1_nw.laz,2018-03,TRUE,100,WEA_2723,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.417,145,77.94499878,52.1445385,8.625645991,153.79,75.84500122,3dm_32_474_5777_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.418,251,77.51000244,51.79838522,9.167775256,304.82,227.3099976,3dm_32_511_5738_1_nw.laz,2018-03,TRUE,70.5,WEA_2528,Endgültig stillgelegt,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.419,306,77.44250854,52.08919785,8.83778219,310.59,233.1474915,3dm_32_488_5770_1_nw.laz,2023-02,TRUE,100,WEA_638,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.420,25,77.12998535,51.81812273,8.90835157,452.02,374.8900146,3dm_32_493_5740_1_nw.laz,2018-03,TRUE,80,WEA_1688,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.421,517,77.09000092,52.05195837,8.646059491,171.3,94.20999908,3dm_32_475_5766_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.422,197,77.03999695,52.24307885,8.671338759,168.34,91.30000305,3dm_32_477_5788_1_nw.laz,2023-02,TRUE,94,WEA_1625,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.423,155,76.82500244,52.3772787,8.863504932,129.01,52.18499756,3dm_32_490_5803_1_nw.laz,2023-03,TRUE,87,WEA_1668,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.424,308,76.77749756,52.32198804,8.622265347,130.28,53.50250244,3dm_32_474_5796_1_nw.laz,2023-02,TRUE,100,WEA_1273,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.425,148,76.51998657,51.81666771,8.909207989,451.44,374.9200134,3dm_32_493_5740_1_nw.laz,2018-03,TRUE,85.15,WEA_1689,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.426,281,76.49249969,51.72761065,8.701853691,183.11,106.6175003,3dm_32_479_5730_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.427,896,76.35999786,51.97728658,8.800921015,180.87,104.5100021,3dm_32_486_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.428,291,75.99499756,51.68547883,8.813031683,331.56,255.5650024,3dm_32_487_5726_1_nw.laz,2023-02,TRUE,100,WEA_1217,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 463-60,355.00056,100.00488,WINDMILL,17.29713416,,,,FALSE,,,,,
3.3.429,325,75.91750366,51.7311187,8.701382311,181.32,105.4024963,3dm_32_479_5731_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.430,96,75.70000244,51.9940251,8.930471275,325.76,250.0599976,3dm_32_495_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.432,162,75.56749573,52.24043507,8.673640887,165.15,89.58250427,3dm_32_477_5787_1_nw.laz,2023-02,TRUE,94,WEA_786,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.433,259,75.55000183,52.14516019,8.71866557,285.47,209.9199982,3dm_32_480_5777_1_nw.laz,2023-02,TRUE,87,WEA_1936,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.434,341,75.46749847,51.73460278,8.70141568,179.68,104.2125015,3dm_32_479_5731_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.435,246,75.36750214,51.75141573,8.701330907,174.42,99.05249786,3dm_32_479_5733_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.436,360,75.35000336,52.03352875,8.657681888,182.12,106.7699966,3dm_32_476_5764_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.437,579,75.31999634,51.97679321,8.784304806,195.73,120.4100037,3dm_32_485_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.438,445,75.07999756,51.98932813,8.718615845,209.02,133.9400024,3dm_32_480_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.439,13,74.91999954,52.27583305,8.890872185,122.44,47.52000046,3dm_32_492_5791_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.440,25,74.75749725,52.21516095,8.79937806,123.69,48.93250275,3dm_32_486_5784_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.441,67,74.6924939,51.7430303,8.927279299,423.23,348.5375061,3dm_32_494_5732_1_nw.laz,2023-02,TRUE,98.5,WEA_1085,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.442,363,74.55999786,51.98426917,8.766591442,197.57,123.0100021,3dm_32_483_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.443,528,74.32999786,51.79423245,8.692499564,184.59,110.2600021,3dm_32_478_5738_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.444,244,74.26999146,51.82410668,9.299495469,353.06,278.7900085,3dm_32_520_5741_1_nw.laz,2018-03,TRUE,100,WEA_2793,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.445,679,74.22999756,51.82930924,8.685297581,192.92,118.6900024,3dm_32_478_5742_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.447,189,73.78999908,52.40600764,9.129332262,126.83,53.04000092,3dm_32_508_5806_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.448,336,73.76999939,51.89840849,8.634804972,197.63,123.8600006,3dm_32_474_5749_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.449,177,73.72999924,52.46248798,8.656852358,116.43,42.70000076,3dm_32_476_5812_1_nw.laz,2023-03,TRUE,85.15,WEA_922,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.450,669,73.61999512,51.89577055,9.287958692,314.5,240.8800049,3dm_32_519_5749_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.451,305,73.34999817,51.99382939,8.630694461,190.68,117.3300018,3dm_32_474_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.452,666,73.25000244,51.99252299,8.701415226,184.81,111.5599976,3dm_32_479_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.453,196,73.08000244,51.85535499,9.325366523,564.64,491.5599976,3dm_32_522_5745_1_nw.laz,2018-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 98A-10,591.55584,99.57816,TOWER,7.672109746,,,,FALSE,,,,,
3.3.454,147,73.06749603,51.75519388,8.701181681,174.72,101.652504,3dm_32_479_5733_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.455,135,72.9349939,51.72252574,8.874750137,391.16,318.2250061,3dm_32_491_5730_1_nw.laz,2023-02,TRUE,83,WEA_1409,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.456,108,72.90500092,52.08817267,8.624259872,147.49,74.58499908,3dm_32_474_5770_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.457,60,72.75999924,52.40448894,9.132230656,126.71,53.95000076,3dm_32_508_5806_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.458,273,72.70000732,51.87660345,9.268255462,285.88,213.1799927,3dm_32_518_5747_1_nw.laz,2018-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.459,505,72.56000153,51.99605493,8.684009943,186.16,113.5999985,3dm_32_478_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.460,74,72.51749512,52.11725345,8.824449068,266.21,193.6925049,3dm_32_487_5774_1_nw.laz,2023-02,TRUE,100,WEA_4274,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.461,361,72.50000427,51.92069908,8.617901925,202.98,130.4799957,3dm_32_473_5752_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.462,335,72.39999878,51.77938303,9.063746764,364.37,291.9700012,3dm_32_504_5736_1_nw.laz,2018-03,TRUE,101.5,WEA_2729,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.463,169,72.3974939,52.27253415,8.748207513,216.81,144.4125061,3dm_32_482_5791_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.464,171,72.38500488,52.09837578,8.597908876,179.13,106.7449951,3dm_32_472_5772_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.465,25,72.1575,52.11650316,8.67388614,137.22,65.0625,3dm_32_477_5774_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.466,15,71.96999268,51.73645026,8.923635853,424.29,352.3200073,3dm_32_494_5731_1_nw.laz,2023-02,TRUE,179.38,WEA_486,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 682-20,529.80336,179.40528,WINDMILL,0.362038119,,,,FALSE,,,,,
3.3.467,289,71.95999756,51.97902786,8.774291817,199.9,127.9400024,3dm_32_484_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.468,454,71.54000336,51.78895752,8.69387843,179.56,108.0199966,3dm_32_478_5737_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.470,282,71.45000366,51.85444758,8.66663322,191.29,119.8399963,3dm_32_477_5744_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.471,246,71.42999634,51.78425553,8.69641722,179.09,107.6600037,3dm_32_479_5737_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.472,184,71.3574939,51.72417878,8.876344778,390.27,318.9125061,3dm_32_491_5730_1_nw.laz,2023-02,TRUE,83,WEA_1407,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.473,129,71.13999817,51.71556836,8.703456524,181.72,110.5800018,3dm_32_479_5729_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.474,47,71.07999512,51.81971077,8.911418019,464.21,393.1300049,3dm_32_493_5740_1_nw.laz,2018-03,TRUE,80,WEA_1618,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.475,34,71.06999268,51.80667779,9.280137552,399.89,328.8200073,3dm_32_519_5739_1_nw.laz,2018-03,TRUE,75,WEA_2521,stillgelegt,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.476,118,70.85999634,51.71157256,8.70270252,183.27,112.4100037,3dm_32_479_5729_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.477,140,70.84999634,51.70718862,8.70185872,184.26,113.4100037,3dm_32_479_5728_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.478,80,70.57999786,52.37494027,8.638966392,122.59,52.01000214,3dm_32_475_5802_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.479,88,70.57749924,52.38647337,8.917501131,114.84,44.26250076,3dm_32_494_5804_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.481,202,70.16999512,51.98884374,8.633907581,204.05,133.8800049,3dm_32_474_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.482,2,70.16250305,52.09922584,8.867716938,322.05,251.8874969,3dm_32_490_5772_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.483,194,70.13000336,51.98830949,8.736874045,179.4,109.2699966,3dm_32_481_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.484,183,70.05999695,51.99350039,8.69617076,192.11,122.0500031,3dm_32_479_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.485,220,70.03999817,52.00636422,8.65168934,180.12,110.0800018,3dm_32_476_5761_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.486,197,69.9399939,51.99061037,8.711715621,202.29,132.3500061,3dm_32_480_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.487,156,69.69999878,51.69881111,8.707903929,186.17,116.4700012,3dm_32_479_5727_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.488,62,69.68999268,51.97203146,8.606274654,290.76,221.0700073,3dm_32_472_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.489,32,69.54999512,51.93234281,9.334520234,388.18,318.6300049,3dm_32_522_5753_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.490,175,69.39999878,51.90129787,8.632603962,193.62,124.2200012,3dm_32_474_5750_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.491,224,69.39000366,51.82648037,8.686694636,186.73,117.3399963,3dm_32_478_5741_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.492,287,69.36000366,51.97788296,8.779423637,196.7,127.3399963,3dm_32_484_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.493,207,69.33999695,51.91669392,8.616253688,193.39,124.0500031,3dm_32_473_5751_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.494,71,69.29000122,51.93643995,9.098351478,210.82,141.5299988,3dm_32_506_5753_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.495,82,69.17500183,51.70101537,8.706933245,185.22,116.0449982,3dm_32_479_5727_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.496,87,69.13999756,51.7922125,8.692135153,178.33,109.1900024,3dm_32_478_5737_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.497,18,69.04500366,51.68492689,8.809034036,322.51,253.4649963,3dm_32_486_5726_1_nw.laz,2023-02,TRUE,71.5,WEA_1380,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 463-80,334.518,81.50352,WINDMILL,5.674708905,,,,FALSE,,,,,
3.3.498,90,68.97750061,52.3945907,8.982155271,105.68,36.70249939,3dm_32_498_5804_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.499,10,68.88499817,51.69683469,8.654301761,183.84,114.9550018,3dm_32_476_5727_1_nw.laz,2023-02,TRUE,229.125,WEA_4986,In Planung,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1216-10,342.01608,229.02672,WINDMILL,2.635217386,,,,FALSE,,,,,
3.3.500,100,68.85999634,52.00357915,8.652779358,179.52,110.6600037,3dm_32_476_5761_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.501,42,68.855,52.10168533,8.933158366,247.23,178.375,3dm_32_495_5772_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.502,172,68.84999695,51.9855309,8.637130638,212.65,143.8000031,3dm_32_475_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.503,289,68.83000305,51.97013205,8.638476789,314.53,245.6999969,3dm_32_475_5757_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.504,144,68.71000214,51.75802225,8.700140842,168.95,100.2399979,3dm_32_479_5734_1_nw.laz,2018-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.505,47,68.65499939,52.35949231,8.965089935,112.64,43.98500061,3dm_32_497_5801_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.506,16,68.63249023,51.72561991,8.893211551,408.33,339.6975098,3dm_32_492_5730_1_nw.laz,2023-02,TRUE,70.15,WEA_607,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.507,199,68.62000015,52.30328422,8.951642019,113.78,45.15999985,3dm_32_496_5794_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.508,162,68.61999817,51.92380303,9.328332571,306.7,238.0800018,3dm_32_522_5752_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.509,94,68.61000214,52.38803748,8.99408952,106.35,37.73999786,3dm_32_499_5804_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
